1551196802947,72,112
1551196802964,72,111
1551196802981,72,111
1551196802997,73,110
1551196803014,73,109
1551196803030,75,109
1551196803050,75,109
1551196803082,76,109
1551196803100,76,107
1551196803117,77,107
1551196803135,78,107
1551196803156,79,107
1551196803173,79,106
1551196803190,81,106
1551196803214,82,106
1551196803235,83,106
1551196803248,84,105
1551196803264,85,105
1551196803281,86,104
1551196803299,87,103
1551196803316,89,103
1551196803335,90,102
1551196803353,91,101
1551196803369,92,99
1551196803386,94,99
1551196803403,95,98
1551196803419,96,97
1551196803436,97,97
1551196803453,98,96
1551196803470,100,96
1551196803487,100,95
1551196803504,102,95
1551196803521,102,94
1551196803538,103,93
1551196803555,105,91
1551196803572,106,90
1551196803590,107,90
1551196803607,108,90
1551196803623,109,90
1551196803656,109,89
1551196803715,109,90
1551196804778,56,291
1551196804954,56,290
1551196804971,56,288
1551196804988,56,286
1551196805016,56,284
1551196805032,56,283
1551196805048,56,282
1551196805065,56,280
1551196805082,56,278
1551196805099,56,276
1551196805115,56,275
1551196805132,56,273
1551196805148,56,272
1551196805165,56,270
1551196805182,56,269
1551196805198,56,268
1551196805215,56,266
1551196805232,56,265
1551196805248,56,264
1551196805265,56,263
1551196805282,56,262
1551196805299,56,261
1551196805316,56,260
1551196805332,55,259
1551196805349,55,256
1551196805365,54,255
1551196805382,54,254
1551196805399,54,253
1551196805416,53,252
1551196805433,53,250
1551196805450,53,249
1551196805468,53,247
1551196805498,53,246
1551196805515,53,245
1551196805531,53,244
1551196805548,53,242
1551196805565,53,240
1551196805582,53,238
1551196805599,53,236
1551196805615,53,234
1551196805632,53,233
1551196805649,53,232
1551196805666,53,231
1551196805682,53,229
1551196805699,53,227
1551196805716,53,225
1551196805733,53,222
1551196805749,53,221
1551196805766,53,219
1551196805782,53,217
1551196805799,53,214
1551196805817,54,212
1551196805832,54,209
1551196805849,55,207
1551196805865,56,205
1551196805882,56,203
1551196805898,56,202
1551196805915,57,200
1551196805932,57,198
1551196805950,58,196
1551196805971,58,193
1551196805999,59,189
1551196806015,60,188
1551196806042,60,186
1551196806065,63,180
1551196806082,65,177
1551196806099,66,175
1551196806115,68,173
1551196806132,69,170
1551196806166,71,162
1551196806182,72,159
1551196806200,73,156
1551196806215,74,152
1551196806232,74,149
1551196806249,75,146
1551196806266,75,143
1551196806282,76,138
1551196806299,77,134
1551196806315,77,132
1551196806332,78,129
1551196806367,80,125
1551196806383,81,124
1551196806399,81,123
1551196806416,82,122
1551196806433,82,121
1551196807177,55,177
1551196807332,55,176
1551196807350,55,172
1551196807367,55,166
1551196807383,56,158
1551196807401,59,149
1551196807416,62,143
1551196807433,64,139
1551196807451,67,135
1551196807467,72,130
1551196807484,75,126
1551196807502,79,121
1551196807519,83,117
1551196807536,86,113
1551196807553,87,111
1551196807570,88,110
1551196807587,89,110
1551196807604,90,109
1551196807622,91,107
1551196807639,93,106
1551196807666,94,105
1551196807683,96,104
1551196807700,98,103
1551196807716,100,102
1551196807732,101,102
1551196807752,104,102
1551196807784,107,102
1551196807799,108,102
1551196807816,109,102
1551196807833,111,101
1551196807850,113,101
1551196807867,115,100
1551196807886,117,99
1551196807903,120,98
1551196807919,122,97
1551196807937,124,96
1551196807957,126,95
1551196807979,128,94
1551196808000,129,92
1551196808033,130,91
1551196808050,130,90
1551196808066,130,89
1551196808085,131,88
1551196808106,132,87
1551196808125,132,86
1551196808150,132,83
1551196808168,133,82
1551196808189,133,81
1551196808291,133,82
1551196808307,132,83
1551196808333,132,85
1551196808350,131,87
1551196808366,131,89
1551196808385,131,91
1551196808417,131,93
1551196808433,131,94
1551196808450,131,96
1551196808466,131,97
1551196808485,131,100
1551196808517,132,103
1551196808534,133,104
1551196808551,134,105
1551196808567,135,105
1551196808583,137,106
1551196808600,137,108
1551196808617,139,108
1551196808633,140,109
1551196808650,142,110
1551196808669,144,111
1551196808686,145,111
1551196808718,148,112
1551196808735,148,113
1551196808750,149,113
1551196808767,150,114
1551196808791,151,114
1551196808809,152,116
1551196808828,152,117
1551196808851,153,117
1551196808867,154,118
1551196808884,155,118
1551196808900,155,119
1551196808917,156,119
1551196808933,157,119
1551196808954,157,120
1551196808973,158,120
1551196808993,159,121
1551196809012,160,121
1551196809032,160,122
1551196809052,161,122
1551196809072,162,122
1551196809092,162,123
1551196809110,163,123
1551196809129,163,124
1551196809148,165,126
1551196809167,166,126
1551196809188,166,128
1551196809207,167,129
1551196809230,168,130
1551196809251,170,133
1551196809271,171,134
1551196809290,171,135
1551196809310,172,136
1551196809330,173,136
1551196809352,173,138
1551196809374,175,142
1551196809393,176,143
1551196809414,176,144
1551196809435,177,145
1551196809467,178,149
1551196809485,178,151
1551196809500,179,153
1551196809517,179,155
1551196809536,179,156
1551196809559,180,157
1551196809579,180,160
1551196809600,181,162
1551196809621,181,164
1551196809643,181,167
1551196809664,181,171
1551196809684,181,173
1551196809704,181,175
1551196809735,182,179
1551196809751,182,180
1551196809770,182,182
1551196809790,182,184
1551196809811,182,186
1551196809833,183,189
1551196809856,183,191
1551196809886,183,195
1551196809903,183,197
1551196809934,184,200
1551196809952,184,205
1551196809985,184,208
1551196810001,184,211
1551196810018,184,213
1551196810034,184,216
1551196810051,185,218
1551196810068,185,220
1551196810085,185,223
1551196810101,185,224
1551196810117,185,226
1551196810135,185,228
1551196810152,185,231
1551196810168,185,233
1551196810184,185,236
1551196810201,186,237
1551196810218,186,239
1551196810234,186,241
1551196810252,186,242
1551196810267,186,244
1551196810285,186,246
1551196810301,186,248
1551196810318,186,250
1551196810334,186,251
1551196810351,186,253
1551196810368,186,254
1551196810385,186,256
1551196810401,186,257
1551196810418,186,258
1551196810434,186,259
1551196810452,186,261
1551196810468,186,262
1551196810484,186,263
1551196810502,186,265
1551196810519,186,267
1551196810534,186,268
1551196810552,186,270
1551196810568,186,271
1551196810585,186,273
1551196810601,186,274
1551196810618,186,275
1551196810635,186,276
1551196810652,186,277
1551196810668,186,278
1551196810685,186,279
1551196810702,186,281
1551196810718,186,282
1551196810735,186,283
1551196810758,186,284
1551196810774,186,285
1551196810791,186,286
1551196810808,186,287
1551196810825,186,288
1551196810841,186,289
1551196810859,186,290
1551196810876,186,291
1551196810893,186,292
1551196810909,186,293
1551196810926,185,293
1551196810943,185,294
1551196810963,185,295
1551196810980,184,296
1551196811025,184,297
1551196811041,183,297
1551196811074,182,298
1551196811094,182,299
1551196811125,181,299
1551196811141,181,300
1551196811158,180,300
1551196811177,180,301
1551196811194,179,301
1551196811389,179,300
1551196811441,179,299
1551196811458,179,298
1551196811475,179,297
1551196811525,179,296
1551196811545,179,295
1551196811575,179,295
1551196811608,179,294
1551196811624,180,292
1551196811652,180,291
1551196811685,180,290
1551196811710,180,290
1551196811742,180,289
1551196811758,180,288
1551196811775,180,287
1551196811792,181,287
1551196811809,181,286
1551196811825,181,285
1551196811843,181,283
1551196811859,181,281
1551196811875,182,279
1551196811892,182,278
1551196811909,182,277
1551196811926,182,277
1551196811947,182,276
1551196811958,182,275
1551196811976,182,273
1551196811992,183,271
1551196812008,183,270
1551196812028,183,269
1551196812042,183,268
1551196812608,184,228
1551196812779,184,227
1551196812796,184,225
1551196812813,184,222
1551196812830,184,220
1551196812860,184,218
1551196812876,184,215
1551196812893,184,213
1551196812909,184,211
1551196812927,184,208
1551196812943,184,205
1551196812959,184,203
1551196812976,184,202
1551196813000,184,200
1551196813025,184,198
1551196813042,184,197
1551196813059,184,196
1551196813077,184,195
1551196813092,184,194
1551196813109,183,193
1551196813126,182,193
1551196813142,182,192
1551196813166,181,190
1551196813192,180,187
1551196813214,180,185
1551196813236,179,184
1551196813260,179,182
1551196813282,178,179
1551196813306,177,178
1551196813329,176,175
1551196813354,175,173
1551196813377,175,172
1551196813400,174,170
1551196813423,174,169
1551196813446,173,167
1551196813469,173,164
1551196813492,172,162
1551196813526,172,159
1551196813542,171,157
1551196813561,171,156
1551196813585,170,154
1551196813610,170,152
1551196813636,170,150
1551196813660,169,149
1551196813684,169,147
1551196813710,169,143
1551196813731,169,142
1551196813754,169,139
1551196813778,169,135
1551196813800,169,133
1551196813824,168,130
1551196813848,167,128
1551196813872,166,127
1551196813897,164,125
1551196813922,164,124
1551196813945,162,123
1551196813976,161,123
1551196813994,160,123
1551196814029,158,123
1551196814059,158,122
1551196814076,157,122
1551196814111,155,121
1551196814136,153,120
1551196814173,149,119
1551196814209,146,119
1551196814227,145,118
1551196814244,145,117
1551196814276,145,116
1551196814304,146,116
1551196814326,148,116
1551196814343,150,116
1551196814360,152,116
1551196814384,155,116
1551196814408,158,117
1551196814431,159,118
1551196814454,160,118
1551196814478,162,119
1551196814509,164,119
1551196814525,164,120
1551196814559,166,120
1551196814577,167,121
1551196814602,167,121
1551196814628,168,122
1551196814653,171,122
1551196814693,173,124
1551196814709,174,124
1551196814726,175,124
1551196814754,176,125
1551196814779,177,125
1551196814806,178,125
1551196814893,179,125
1551196814910,179,126
1551196815660,76,156
1551196815677,75,157
1551196815812,75,157
1551196815827,78,157
1551196815845,83,157
1551196815869,87,157
1551196815901,97,157
1551196815924,100,157
1551196815951,112,156
1551196815975,116,155
1551196816006,126,152
1551196816040,136,150
1551196816066,142,148
1551196816095,152,146
1551196816123,161,142
1551196816148,164,141
1551196816174,168,140
1551196816201,169,140
1551196816229,171,139
1551196816261,173,139
1551196816289,174,139
1551196816317,174,138
1551196816368,173,138
1551196816394,169,138
1551196816412,164,138
1551196816446,149,137
1551196816477,128,137
1551196816511,112,137
1551196816533,105,137
1551196816565,95,137
1551196816611,85,137
1551196816627,81,137
1551196816661,74,137
1551196816679,71,137
1551196816710,66,137
1551196816739,63,138
1551196816778,59,138
1551196816805,58,138
1551196816852,58,138
1551196816878,60,137
1551196816910,66,137
1551196816928,70,137
1551196816960,78,137
1551196816994,86,137
1551196817017,91,137
1551196817049,98,138
1551196817074,102,139
1551196817099,103,140
1551196817124,104,141
1551196817149,105,142
1551196817174,107,142
1551196817199,108,143
1551196817232,110,145
1551196817248,110,146
1551196817276,110,147
1551196817303,108,149
1551196817332,101,150
1551196817357,98,150
1551196817382,96,150
1551196817413,94,149
1551196817442,94,145
1551196817469,94,139
1551196817495,94,137
1551196817519,94,131
1551196817545,94,128
1551196817572,98,122
1551196817597,100,119
1551196817623,103,116
1551196817649,104,115
1551196817674,109,114
1551196817699,110,114
1551196817724,111,114
1551196817748,111,114
1551196817778,111,116
1551196817802,109,122
1551196817828,107,125
1551196817854,103,131
1551196817882,100,134
1551196817915,95,138
1551196817962,87,142
1551196817978,86,142
1551196818010,85,141
1551196818044,86,136
1551196818072,93,129
1551196818111,102,122
1551196818132,108,119
1551196818162,115,118
1551196818195,119,118
1551196818228,121,122
1551196818250,122,125
1551196818279,123,135
1551196818311,123,144
1551196818340,123,149
1551196818371,121,153
1551196818404,119,154
1551196818433,116,154
1551196818479,114,152
1551196818496,113,149
1551196818525,113,140
1551196818552,117,133
1551196818581,120,131
1551196818628,129,126
1551196818662,136,125
1551196818695,142,125
1551196818716,144,125
1551196818762,145,130
1551196818795,145,136
1551196818813,145,139
1551196818846,145,144
1551196818880,141,147
1551196818917,135,147
1551196818956,119,141
1551196818985,117,138
1551196819019,114,129
1551196819054,114,124
1551196819083,115,120
1551196819117,117,117
1551196819162,121,114
1551196819181,122,114
1551196819212,125,113
1551196819241,127,113
1551196819274,129,115
1551196819305,132,122
1551196819333,132,129
1551196819365,132,132
1551196819397,132,137
1551196819428,131,140
1551196819460,128,143
1551196819493,127,143
1551196819529,126,143
1551196819581,126,142
1551196819599,126,141
1551196819629,126,140
1551196819658,126,139
1551196821294,78,293
1551196821448,78,293
1551196821464,78,289
1551196821482,78,286
1551196821502,78,283
1551196821519,78,282
1551196821536,78,280
1551196821553,78,279
1551196821569,78,278
1551196821586,78,277
1551196821603,78,275
1551196821622,78,274
1551196821639,78,273
1551196821671,78,272
1551196821710,78,271
1551196821736,78,270
1551196821753,78,269
1551196821770,78,268
1551196821786,78,266
1551196821804,78,264
1551196821819,79,263
1551196821836,79,262
1551196821854,79,261
1551196821869,80,260
1551196821886,80,259
1551196821903,80,256
1551196821920,80,254
1551196821937,80,252
1551196821953,80,251
1551196821970,80,250
1551196821986,80,248
1551196822003,80,247
1551196822021,80,246
1551196822054,80,241
1551196822070,80,239
1551196822087,80,237
1551196822103,80,235
1551196822120,80,234
1551196822136,80,231
1551196822155,80,230
1551196822172,80,228
1551196822188,80,226
1551196822205,80,223
1551196822222,80,222
1551196822238,80,220
1551196822256,80,219
1551196822272,80,218
1551196822289,80,217
1551196822305,80,214
1551196822322,80,213
1551196822340,80,212
1551196822357,80,211
1551196822385,80,211
1551196822423,80,209
1551196822460,80,205
1551196822503,80,200
1551196822531,81,197
1551196822567,81,194
1551196822605,81,188
1551196822640,81,182
1551196822674,81,176
1551196822710,81,171
1551196822743,81,168
1551196822775,81,165
1551196822807,81,164
1551196824241,158,305
1551196824413,158,304
1551196824428,158,301
1551196824445,159,298
1551196824463,159,294
1551196824479,160,290
1551196824497,160,286
1551196824514,160,283
1551196824532,160,281
1551196824555,160,279
1551196824571,160,278
1551196824588,160,276
1551196824608,160,275
1551196824625,160,274
1551196824655,160,273
1551196824671,160,272
1551196824688,159,270
1551196824704,159,269
1551196824721,159,267
1551196824739,159,265
1551196824754,159,261
1551196824772,159,259
1551196824788,159,255
1551196824806,159,252
1551196824822,159,249
1551196824840,159,245
1551196824856,159,242
1551196824873,159,239
1551196824890,159,236
1551196824907,159,234
1551196824922,159,232
1551196824939,159,228
1551196824956,159,226
1551196824973,158,225
1551196824990,158,223
1551196825007,158,221
1551196825024,158,219
1551196825041,158,217
1551196825058,157,215
1551196825075,157,212
1551196825093,157,210
1551196825117,157,207
1551196825151,156,201
1551196825186,156,196
1551196825218,156,190
1551196825252,156,185
1551196825282,156,180
1551196825326,156,174
1551196825367,156,167
1551196825408,156,163
1551196825438,157,159
1551196825471,157,155
1551196825505,158,152
1551196825529,158,151
1551196825561,158,150
1551196826344,94,174
1551196826494,94,174
1551196826510,99,174
1551196826530,109,172
1551196826563,134,171
1551196826605,150,171
1551196826626,154,171
1551196826655,158,171
1551196826685,159,171
1551196826806,158,171
1551196826822,153,171
1551196826844,144,171
1551196826875,128,171
1551196826908,116,171
1551196826938,111,172
1551196826970,104,175
1551196827002,97,177
1551196827034,93,179
1551196827064,92,179
1551196827108,92,179
1551196827127,97,178
1551196827160,115,172
1551196827191,127,169
1551196827221,144,164
1551196827251,153,160
1551196827283,156,158
1551196827356,154,158
1551196827372,145,162
1551196827398,112,179
1551196827429,99,187
1551196827461,77,200
1551196827495,68,204
1551196827585,70,203
1551196827601,75,199
1551196827627,83,192
1551196827664,104,180
1551196827705,133,170
1551196827729,139,169
1551196827761,148,167
1551196827793,150,166
1551196827846,147,167
1551196827862,141,172
1551196827889,131,181
1551196827924,113,197
1551196827955,101,208
1551196827993,95,214
1551196828037,91,219
1551196828054,90,219
1551196828123,90,218
1551196828139,90,212
1551196828157,91,202
1551196828184,96,180
1551196828219,101,163
1551196828252,103,154
1551196828284,105,152
1551196828338,105,153
1551196828356,105,159
1551196828380,105,172
1551196828412,105,208
1551196828445,103,237
1551196828479,103,252
1551196828494,103,254
1551196828523,103,254
1551196828593,103,253
1551196828609,102,243
1551196828625,101,231
1551196828642,99,213
1551196828659,98,200
1551196828676,97,192
1551196828702,97,185
1551196828734,95,180
1551196828797,95,181
1551196828813,94,186
1551196828840,94,195
1551196828873,93,210
1551196828912,93,224
1551196828951,93,232
1551196828973,93,233
1551196828989,93,234
1551196829006,93,235
1551196829023,93,237
1551196829039,93,239
1551196829056,92,244
1551196829072,91,247
1551196829093,91,252
1551196829106,90,256
1551196829124,90,259
1551196829140,90,262
1551196829157,90,266
1551196829174,90,268
1551196829190,90,269
1551196829208,90,269
1551196829232,90,270
1551196829258,90,271
1551196829281,90,271
1551196829299,90,272
1551196829323,90,274
1551196829340,90,275
1551196829356,90,278
1551196829373,90,280
1551196829390,90,282
1551196829407,90,283
1551196829424,90,284
1551196829503,90,283
1551196829520,90,279
1551196829540,90,271
1551196829557,91,263
1551196829574,92,256
1551196829591,94,251
1551196829607,95,244
1551196829625,97,241
1551196829641,98,236
1551196829657,99,231
1551196829673,101,226
1551196829690,102,219
1551196829707,104,212
1551196829724,105,208
1551196829763,108,197
1551196829806,110,187
1551196829856,116,175
1551196829885,118,169
1551196829940,119,165
1551196829985,119,166
1551196830007,119,171
1551196830057,117,199
1551196830079,116,211
1551196830121,115,232
1551196830166,114,253
1551196830190,112,263
1551196830212,111,270
1551196830240,111,274
1551196830258,111,282
1551196830278,111,289
1551196830301,111,293
1551196830323,111,299
1551196830357,111,306
1551196830374,111,308
1551196830408,111,309
1551196830428,111,309
1551196830457,111,306
1551196830474,111,301
1551196830492,111,295
1551196830524,111,284
1551196830540,111,276
1551196830562,111,271
1551196830585,113,261
1551196830604,114,256
1551196830623,115,251
1551196830642,117,246
1551196830660,118,242
1551196830677,120,235
1551196830694,122,227
1551196830712,125,219
1551196830731,127,207
1551196830748,128,200
1551196830785,130,186
1551196830822,134,172
1551196830856,136,164
1551196830889,137,162
1551196830953,137,163
1551196830975,137,168
1551196830999,137,173
1551196831036,135,188
1551196831074,132,217
1551196831112,131,231
1551196831130,131,235
1551196831153,131,240
1551196831173,131,246
1551196831209,131,257
1551196831224,131,263
1551196831241,131,268
1551196831275,131,275
1551196831291,131,277
1551196831307,132,280
1551196831325,133,283
1551196831345,134,288
1551196831366,134,290
1551196831386,134,292
1551196831463,134,290
1551196831478,135,283
1551196831508,135,275
1551196831525,135,266
1551196831541,136,254
1551196831559,137,243
1551196831578,137,232
1551196831601,140,209
1551196831619,141,198
1551196831660,145,181
1551196831697,148,172
1551196831732,149,168
1551196831767,149,167
1551196831814,149,168
1551196831833,149,171
1551196831867,147,186
1551196831904,144,201
1551196831940,143,214
1551196831977,143,222
1551196831997,143,225
1551196832024,143,234
1551196832049,143,237
1551196832069,143,241
1551196832090,143,244
1551196832110,143,245
1551196832131,144,246
1551196832150,144,248
1551196832170,144,250
1551196832208,144,253
1551196832225,144,256
1551196832242,145,258
1551196832263,147,263
1551196832284,148,266
1551196832304,149,270
1551196832324,150,273
1551196832346,153,279
1551196832367,154,280
1551196832392,154,281
1551196832412,155,282
1551196832432,154,287
1551196832459,154,289
1551196832475,154,290
1551196832509,153,290
1551196832558,153,290
1551196832576,153,283
1551196832592,152,280
1551196832611,150,275
1551196832631,145,267
1551196832652,140,255
1551196832672,132,228
1551196832693,129,216
1551196832713,128,207
1551196832734,127,197
1551196832776,125,182
1551196832825,124,178
1551196832846,123,177
1551196832880,122,177
1551196832915,121,178
1551196832949,120,181
1551196832983,119,185
1551196833018,119,193
1551196833053,119,207
1551196833110,119,222
1551196833132,119,227
1551196833155,119,236
1551196833176,119,241
1551196833198,119,246
1551196833219,119,250
1551196833241,119,254
1551196833264,119,255
1551196833405,119,255
1551196833430,119,256
1551196833446,118,257
1551196833465,117,257
1551196833488,115,259
1551196833510,113,260
1551196833532,104,270
1551196833553,100,274
1551196833575,96,278
1551196833597,92,282
1551196833620,89,286
1551196833643,88,287
1551196833758,89,287
1551196833775,90,287
1551196833793,92,288
1551196833810,95,289
1551196833832,101,291
1551196833855,104,293
1551196833877,109,295
1551196833900,117,299
1551196833924,119,299
1551196833946,122,301
1551196833967,123,301
1551196833992,124,301
1551196834019,128,301
1551196834047,131,302
1551196834076,131,302
1551196834110,132,302
1551196834128,133,302
1551196834160,134,302
1551196834175,134,301
1551196834194,134,301
1551196834226,134,301
1551196834276,134,300
1551196834326,134,299
1551196834343,132,299
1551196834362,124,297
1551196834384,118,295
1551196834408,109,290
1551196834432,106,287
1551196834465,102,284
1551196834493,101,283
1551196834509,100,283
1551196834530,98,282
1551196834554,98,281
1551196834578,97,281
1551196834602,96,278
1551196834627,95,277
1551196834652,95,277
1551196834675,95,276
1551196834699,96,276
1551196834726,97,276
1551196834745,101,276
1551196834776,103,276
1551196834796,108,278
1551196834823,112,278
1551196834860,122,279
1551196834876,123,279
1551196834901,124,280
1551196834927,125,280
1551196834952,126,280
1551196834980,127,280
1551196836587,99,509
1551196836984,100,509
1551196837011,101,509
1551196837026,101,510
1551196837044,102,510
1551196837074,103,511
1551196837157,104,511
1551196837320,104,510
1551196837344,105,509
1551196837361,105,508
1551196837378,105,506
1551196837394,106,505
1551196837411,106,503
1551196837427,106,501
1551196837444,106,499
1551196837460,106,496
1551196837477,106,494
1551196837494,106,491
1551196837510,106,488
1551196837527,106,486
1551196837543,106,483
1551196837561,106,482
1551196837577,106,480
1551196837593,105,479
1551196837610,105,478
1551196837627,105,477
1551196837644,105,476
1551196837661,104,475
1551196837677,104,474
1551196837694,104,473
1551196837713,103,472
1551196837729,103,471
1551196837746,103,469
1551196837778,103,468
1551196837794,103,467
1551196837812,103,466
1551196837830,103,464
1551196837861,102,461
1551196837895,102,458
1551196837911,101,458
1551196837936,101,455
1551196837962,101,453
1551196837986,101,450
1551196838018,101,449
1551196838046,100,445
1551196838072,100,440
1551196838098,100,439
1551196838122,100,438
1551196838476,100,437
1551196838492,100,434
1551196838511,100,433
1551196838537,100,431
1551196838562,100,428
1551196838586,100,427
1551196838611,100,426
1551196838637,100,424
1551196838662,100,423
1551196838686,100,422
1551196838711,100,420
1551196838734,100,419
1551196838762,100,416
1551196838786,100,415
1551196838812,99,412
1551196838837,98,410
1551196838864,97,405
1551196838889,97,402
1551196838918,96,393
1551196838942,95,388
1551196838980,94,377
1551196838996,94,370
1551196839025,94,367
1551196839052,94,363
1551196839080,94,360
1551196839107,94,358
1551196839135,94,357
1551196839377,94,356
1551196839395,94,353
1551196839414,93,348
1551196839438,93,344
1551196839465,92,336
1551196839492,92,332
1551196839529,92,327
1551196839545,92,326
1551196839573,92,324
1551196839599,92,322
1551196839625,91,321
1551196839649,91,319
1551196839676,91,318
1551196839702,90,315
1551196839729,89,313
1551196839756,88,309
1551196839782,87,306
1551196839812,85,300
1551196839834,84,297
1551196839861,84,295
1551196839890,84,293
1551196839929,84,292
1551196839945,83,292
1551196839983,82,292
1551196840013,81,292
1551196840046,79,294
1551196840063,78,297
1551196840090,78,299
1551196840119,77,304
1551196840146,76,310
1551196840173,76,313
1551196840200,76,316
1551196840225,76,317
1551196840252,76,320
1551196840279,77,321
1551196840307,78,325
1551196840333,80,329
1551196840363,81,331
1551196840390,82,334
1551196840419,84,336
1551196840445,85,338
1551196840474,87,343
1551196840502,89,351
1551196840530,90,354
1551196840557,92,358
1551196840584,93,360
1551196840612,94,362
1551196840936,94,363
1551196840952,94,366
1551196840978,94,369
1551196841012,94,377
1551196841052,93,386
1551196841069,93,389
1551196841100,93,397
1551196841129,93,405
1551196841159,93,412
1551196841196,93,415
1551196841217,93,416
1551196841246,93,419
1551196841276,93,422
1551196841315,93,425
1551196841348,93,428
1551196841376,93,429
1551196841405,94,430
1551196841434,94,431
1551196841462,94,430
1551196841497,94,424
1551196841518,94,421
1551196841549,94,413
1551196841578,94,408
1551196841605,94,407
1551196841634,94,406
1551196841699,95,407
1551196841714,96,409
1551196841739,97,412
1551196841768,101,417
1551196841798,104,422
1551196841831,106,424
1551196841856,109,427
1551196841886,111,428
1551196841919,112,429
1551196841946,113,429
1551196841976,114,426
1551196842014,114,420
1551196842055,114,411
1551196842084,114,409
1551196842115,114,406
1551196842145,114,404
1551196842174,113,399
1551196842207,113,398
1551196842235,112,395
1551196842266,111,392
1551196842296,110,389
1551196842326,110,382
1551196842357,110,378
1551196842386,109,371
1551196842415,109,362
1551196842445,109,354
1551196842475,109,349
1551196842505,109,342
1551196842535,109,337
1551196842566,109,332
1551196842595,109,330
1551196842625,109,326
1551196842654,109,324
1551196842685,109,322
1551196842731,109,320
1551196842747,109,318
1551196842778,109,315
1551196842809,109,310
1551196842840,109,304
1551196842870,109,302
1551196842914,109,295
1551196842935,109,293
1551196842968,109,290
1551196842998,109,288
1551196843029,109,287
1551196843059,108,287
1551196843097,106,288
1551196843120,104,291
1551196843154,102,294
1551196843184,102,297
1551196843215,101,303
1551196843248,99,310
1551196843279,97,314
1551196843313,97,316
1551196844406,135,307
1551196844638,135,308
1551196844654,135,311
1551196844682,134,316
1551196844716,133,325
1551196844748,131,335
1551196844778,130,343
1551196844815,130,348
1551196844848,130,353
1551196844877,130,354
1551196844909,130,354
1551196845014,130,353
1551196845031,130,350
1551196845058,130,347
1551196845089,128,337
1551196845123,127,326
1551196845155,126,317
1551196845186,125,312
1551196845218,125,309
1551196845251,125,307
1551196845281,125,306
1551196845333,124,305
1551196845415,125,305
1551196845432,127,305
1551196845459,132,305
1551196845494,135,306
1551196845532,136,307
1551196845557,137,308
1551196845588,137,309
1551196845621,137,314
1551196845653,137,321
1551196845688,137,326
1551196845720,137,328
1551196845755,137,333
1551196845798,138,343
1551196845818,140,345
1551196845852,140,349
1551196845887,141,350
1551196845940,142,350
1551196845966,142,349
1551196845988,143,343
1551196846030,147,318
1551196846063,149,307
1551196846097,152,296
1551196846130,154,289
1551196846163,156,284
1551196846196,157,280
1551196846228,157,280
1551196846335,156,280
1551196846350,154,285
1551196846380,153,291
1551196846412,148,310
1551196846471,147,346
1551196846516,147,354
1551196846534,147,355
1551196846567,147,356
1551196846703,147,355
1551196846719,147,353
1551196846748,147,349
1551196846783,147,334
1551196846832,150,318
1551196846850,150,314
1551196846885,151,310
1551196846920,152,308
1551196846954,153,305
1551196846987,153,304
1551196847026,154,303
1551196847059,154,302
1551196847178,154,303
1551196847194,153,305
1551196847226,153,310
1551196847262,152,318
1551196847297,152,322
1551196847330,151,324
1551196847369,151,336
1551196847401,150,343
1551196847435,150,349
1551196847469,150,354
1551196847516,150,359
1551196847543,149,363
1551196847578,148,370
1551196847614,144,376
1551196848008,144,377
1551196848030,144,378
1551196848066,144,380
1551196848105,144,382
1551196848150,144,384
1551196848173,144,385
1551196848207,144,385
1551196848242,144,387
1551196848279,144,389
1551196848312,144,389
1551196848349,144,390
1551196848383,144,392
1551196848418,144,394
1551196848452,144,396
1551196848487,144,399
1551196848534,144,401
1551196848558,143,405
1551196848594,143,409
1551196848631,143,412
1551196848664,143,414
1551196848698,143,417
1551196848732,143,420
1551196848783,143,424
1551196848804,143,425
1551196848842,143,429
1551196848877,143,435
1551196848914,143,440
1551196848948,143,445
1551196848984,143,450
1551196849030,142,452
1551196849070,140,458
1551196849109,139,462
1551196849149,138,464
1551196849211,137,464
1551196849239,136,464
1551196849266,135,463
1551196849304,133,461
1551196849351,131,455
1551196849380,130,453
1551196849417,130,450
1551196849453,130,448
1551196849490,130,445
1551196849534,129,439
1551196849561,129,437
1551196849598,129,435
1551196849633,129,432
1551196849669,129,429
1551196849706,129,426
1551196849741,129,422
1551196849777,129,419
1551196849814,129,415
1551196849867,129,412
1551196849897,129,410
1551196849934,129,407
1551196849983,129,406
1551196850252,129,405
1551196850268,129,403
1551196850307,130,393
1551196850341,132,387
1551196850378,133,382
1551196850414,133,378
1551196850453,133,376
1551196850491,134,371
1551196850533,134,368
1551196850568,134,365
1551196850607,134,361
1551196850647,134,356
1551196850686,134,352
1551196850722,134,348
1551196850761,134,343
1551196850797,134,340
1551196850834,134,338
1551196850930,134,340
1551196850952,134,346
1551196851002,138,379
1551196851030,145,404
1551196851067,147,417
1551196851109,149,430
1551196851149,147,440
1551196851187,145,441
1551196851508,145,442
1551196851524,144,446
1551196851558,142,457
1551196851597,140,466
1551196851638,137,477
1551196851676,136,484
1551196851702,135,487
1551196851721,134,488
1551196851738,134,489
1551196851756,134,492
1551196851772,134,492
1551196851790,133,493
1551196851806,133,494
1551196851823,133,495
1551196851841,133,497
1551196851859,132,500
1551196851876,132,502
1551196851894,132,504
1551196851913,132,507
1551196851931,132,509
1551196851953,132,512
1551196851969,132,515
1551196851989,133,516
